call_offset_hex,profile_id,profile_id_const_index,profile_id_load_offset_hex,skill,skill_const_index,skill_load_offset_hex,aggression,aggression_const_index,aggression_load_offset_hex,skill_intermediate,skill_intermediate_const_index,skill_intermediate_load_offset_hex,skill_plate,skill_plate_const_index,skill_plate_load_offset_hex,skill_road_course,skill_road_course_const_index,skill_road_course_load_offset_hex,skill_short,skill_short_const_index,skill_short_load_offset_hex,skill_superspeedway,skill_superspeedway_const_index,skill_superspeedway_load_offset_hex
0x37E,3228,81,0x366,1.0,82,0x369,0.5,83,0x36C,0.5,83,0x36F,0.5,83,0x372,0.5,83,0x375,0.5,83,0x378,0.5,83,0x37B
0x3A2,3229,84,0x38A,0.692,85,0x38D,0.5,83,0x390,0.6,86,0x393,0.71,87,0x396,0.31,88,0x399,0.57,89,0x39C,0.51,90,0x39F
0x3C6,3230,91,0x3AE,0.724,92,0x3B1,0.6,86,0x3B4,0.62,93,0x3B7,0.69,94,0x3BA,0.65,95,0x3BD,0.7,96,0x3C0,0.63,97,0x3C3
0x3EA,3231,98,0x3D2,0.867,99,0x3D5,0.7,96,0x3D8,0.76,100,0x3DB,0.94,101,0x3DE,0.94,101,0x3E1,0.69,94,0x3E4,0.81,102,0x3E7
0x40E,3232,103,0x3F6,0.672,104,0x3F9,0.5,83,0x3FC,0.84,105,0x3FF,0.67,106,0x402,0.39,107,0x405,0.67,106,0x408,0.83,108,0x40B
0x432,3233,109,0x41A,0.487,110,0x41D,0.6,86,0x420,0.57,89,0x423,0.74,111,0x426,0.25,112,0x429,0.51,90,0x42C,0.55,113,0x42F
0x456,3234,114,0x43E,0.256,115,0x441,0.7,96,0x444,0.1,116,0x447,0.34,117,0x44A,0.64,118,0x44D,0.16,119,0x450,0.12,120,0x453
0x47A,3235,121,0x462,0.744,122,0x465,0.6,86,0x468,0.95,123,0x46B,0.84,105,0x46E,0.66,124,0x471,0.78,125,0x474,0.95,123,0x477
0x49E,3236,126,0x486,0.823,127,0x489,0.7,96,0x48C,0.92,128,0x48F,0.87,129,0x492,0.78,125,0x495,1.0,82,0x498,0.91,130,0x49B
0x4C2,3237,131,0x4AA,0.486,132,0x4AD,0.8,133,0x4B0,0.99,134,0x4B3,0.81,102,0x4B6,0.91,130,0x4B9,0.84,105,0x4BC,0.99,134,0x4BF
0x4E6,3238,135,0x4CE,0.089,136,0x4D1,0.4,137,0x4D4,1.0,82,0x4D7,1.0,82,0x4DA,1.0,82,0x4DD,1.0,82,0x4E0,1.0,82,0x4E3
0x50A,3239,138,0x4F2,0.808,139,0x4F5,0.8,133,0x4F8,0.93,140,0x4FB,1.0,82,0x4FE,0.98,141,0x501,0.87,129,0x504,0.98,141,0x507
0x52E,3240,142,0x516,0.768,143,0x519,0.6,86,0x51C,1.0,82,0x51F,0.95,123,0x522,0.95,123,0x525,0.79,144,0x528,0.99,134,0x52B
0x552,3241,145,0x53A,0.694,146,0x53D,0.6,86,0x540,1.0,82,0x543,1.0,82,0x546,0.49,147,0x549,0.94,101,0x54C,1.0,82,0x54F
0x576,3242,148,0x55E,0.855,149,0x561,0.8,133,0x564,0.96,150,0x567,0.92,128,0x56A,0.99,134,0x56D,1.0,82,0x570,1.0,82,0x573
0x59A,3243,151,0x582,0.386,152,0x585,0.5,83,0x588,0.41,153,0x58B,0.66,124,0x58E,0.36,154,0x591,0.22,155,0x594,0.34,117,0x597
0x5BE,3244,156,0x5A6,0.618,157,0x5A9,0.7,96,0x5AC,0.76,100,0x5AF,0.9,158,0x5B2,0.56,159,0x5B5,0.65,95,0x5B8,0.64,118,0x5BB
0x5E2,3245,160,0x5CA,0.972,161,0x5CD,0.6,86,0x5D0,0.89,162,0x5D3,0.97,163,0x5D6,0.83,108,0x5D9,0.98,141,0x5DC,0.95,123,0x5DF
0x606,3246,164,0x5EE,0.882,165,0x5F1,0.8,133,0x5F4,0.85,166,0x5F7,0.94,101,0x5FA,0.78,125,0x5FD,0.91,130,0x600,0.93,140,0x603
0x62A,3247,167,0x612,0.927,168,0x615,0.5,83,0x618,0.7,96,0x61B,0.96,150,0x61E,0.61,169,0x621,0.77,170,0x624,0.77,170,0x627
0x64E,3248,171,0x636,0.781,172,0x639,0.5,83,0x63C,0.74,111,0x63F,0.98,141,0x642,0.86,173,0x645,0.76,100,0x648,0.89,162,0x64B
0x672,3249,174,0x65A,0.208,175,0x65D,0.4,137,0x660,0.13,176,0x663,0.33,177,0x666,0.13,176,0x669,0.2,178,0x66C,0.22,155,0x66F
0x696,3250,179,0x67E,0.204,180,0x681,0.3,181,0x684,1.0,82,0x687,1.0,82,0x68A,1.0,82,0x68D,1.0,82,0x690,1.0,82,0x693
0x6BA,3251,182,0x6A2,0.079,183,0x6A5,0.4,137,0x6A8,0.01,184,0x6AB,0.05,185,0x6AE,0.05,185,0x6B1,0.04,186,0x6B4,0.08,187,0x6B7
0x6DE,3252,188,0x6C6,0.198,189,0x6C9,0.3,181,0x6CC,0.16,119,0x6CF,0.48,190,0x6D2,0.32,191,0x6D5,0.23,192,0x6D8,0.17,193,0x6DB
0x702,3253,194,0x6EA,0.654,195,0x6ED,0.8,133,0x6F0,0.69,94,0x6F3,0.56,159,0x6F6,0.6,86,0x6F9,0.82,196,0x6FC,0.75,197,0x6FF
0x726,3254,198,0x70E,0.836,199,0x711,0.9,158,0x714,0.6,86,0x717,0.82,196,0x71A,0.98,141,0x71D,0.71,87,0x720,0.78,125,0x723
0x74A,3255,200,0x732,0.635,201,0x735,0.5,83,0x738,0.65,95,0x73B,0.5,83,0x73E,0.79,144,0x741,0.65,95,0x744,0.63,97,0x747
0x76E,3256,202,0x756,0.528,203,0x759,0.5,83,0x75C,0.85,166,0x75F,0.85,166,0x762,1.0,82,0x765,0.5,83,0x768,0.84,105,0x76B
0x792,3257,204,0x77A,1.0,82,0x77D,0.8,133,0x780,1.0,82,0x783,1.0,82,0x786,0.97,163,0x789,1.0,82,0x78C,1.0,82,0x78F
0x7B6,3258,205,0x79E,0.056,206,0x7A1,0.3,181,0x7A4,0.04,186,0x7A7,0.1,116,0x7AA,0.07,207,0x7AD,0.08,187,0x7B0,0.07,207,0x7B3
0x7DA,3259,208,0x7C2,0.673,209,0x7C5,0.5,83,0x7C8,0.94,101,0x7CB,0.92,128,0x7CE,0.85,166,0x7D1,0.9,158,0x7D4,0.95,123,0x7D7
0x7FE,3260,210,0x7E6,0.058,211,0x7E9,0.3,181,0x7EC,0.11,212,0x7EF,0.29,213,0x7F2,0.14,214,0x7F5,0.21,215,0x7F8,0.14,214,0x7FB
0x822,3261,216,0x80A,0.451,217,0x80D,0.5,83,0x810,1.0,82,0x813,1.0,82,0x816,1.0,82,0x819,1.0,82,0x81C,1.0,82,0x81F
0x846,3262,218,0x82E,0.353,219,0x831,0.5,83,0x834,0.46,220,0x837,0.76,100,0x83A,0.3,181,0x83D,0.51,90,0x840,0.5,83,0x843
0x86A,3263,221,0x852,0.391,222,0x855,0.8,133,0x858,0.29,213,0x85B,0.63,97,0x85E,0.26,223,0x861,0.18,224,0x864,0.33,177,0x867
0x88E,3264,225,0x876,0.07,207,0x879,0.3,181,0x87C,0.02,226,0x87F,0.12,120,0x882,0.0,227,0x885,0.03,228,0x888,0.07,207,0x88B
0x8B2,3265,229,0x89A,0.637,230,0x89D,0.6,86,0x8A0,0.99,134,0x8A3,1.0,82,0x8A6,0.73,231,0x8A9,0.92,128,0x8AC,1.0,82,0x8AF
0x8D6,3266,232,0x8BE,0.514,233,0x8C1,0.5,83,0x8C4,0.6,86,0x8C7,0.88,234,0x8CA,0.45,235,0x8CD,0.52,236,0x8D0,0.64,118,0x8D3
0x8FA,3267,237,0x8E2,0.738,238,0x8E5,0.8,133,0x8E8,0.93,140,0x8EB,1.0,82,0x8EE,0.74,111,0x8F1,0.93,140,0x8F4,0.92,128,0x8F7
0x91E,3354,239,0x906,0.024,240,0x909,0.0,227,0x90C,1.0,82,0x90F,1.0,82,0x912,1.0,82,0x915,1.0,82,0x918,1.0,82,0x91B
0x942,3355,241,0x92A,0.7,96,0x92D,0.7,96,0x930,0.33,177,0x933,0.77,170,0x936,0.13,176,0x939,0.4,137,0x93C,0.2,178,0x93F
0x966,3356,242,0x94E,0.114,243,0x951,0.4,137,0x954,0.17,193,0x957,0.57,89,0x95A,0.26,223,0x95D,0.15,244,0x960,0.24,245,0x963
0x98A,3357,246,0x972,0.546,247,0x975,0.0,227,0x978,1.0,82,0x97B,1.0,82,0x97E,1.0,82,0x981,1.0,82,0x984,1.0,82,0x987
0x9AE,3358,248,0x996,0.312,249,0x999,0.4,137,0x99C,0.28,250,0x99F,0.3,181,0x9A2,0.16,119,0x9A5,0.14,214,0x9A8,0.39,107,0x9AB
0x9D2,3359,251,0x9BA,0.201,252,0x9BD,0.5,83,0x9C0,0.06,253,0x9C3,0.18,224,0x9C6,0.13,176,0x9C9,0.16,119,0x9CC,0.13,176,0x9CF
0x9F6,3360,254,0x9DE,0.277,255,0x9E1,0.5,83,0x9E4,1.0,82,0x9E7,1.0,82,0x9EA,1.0,82,0x9ED,1.0,82,0x9F0,1.0,82,0x9F3
0xA1A,3361,256,0xA02,0.221,257,0xA05,0.3,181,0xA08,1.0,82,0xA0B,1.0,82,0xA0E,1.0,82,0xA11,1.0,82,0xA14,1.0,82,0xA17
0xA3E,3362,258,0xA26,0.217,259,0xA29,0.3,181,0xA2C,1.0,82,0xA2F,1.0,82,0xA32,1.0,82,0xA35,1.0,82,0xA38,1.0,82,0xA3B
0xA62,3363,260,0xA4A,0.053,261,0xA4D,0.0,227,0xA50,1.0,82,0xA53,1.0,82,0xA56,1.0,82,0xA59,1.0,82,0xA5C,1.0,82,0xA5F
